id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
1,1,Shop/0001,2687,10.0,1.00,10.0,10.5,0.0,1,ORNGE MARIE 75G,2,2022-01-19,2,2022-01-19
2,1,Shop/0002,2520,10.0,1.00,10.0,10.5,0.0,1,BRU INSTANT Rs 10.00,2,2022-01-19,2,2022-01-19
3,1,Shop/0003,2544,20.0,1.00,20.0,21.0,0.0,1,PEP KIDDY TB SFT,2,2022-01-19,2,2022-01-19
3010,1,Shop/3000,5335,10.0,1.00,10.0,10.0,0.0,853,vinayaga camphor12,2,2022-03-07,2,2022-03-07
3496,1,Shop/3486,5849,10.0,3.00,30.0,30.0,0.0,995,Snickers 10,2,2022-03-13,2,2022-03-13
26,1,Shop/0021,2894,30.0,1.00,30.0,30.0,0.0,12,CLIP  30.00,2,2022-01-22,2,2022-01-22
27,1,Shop/0022,892,12.0,1.00,12.0,12.0,0.0,12,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-01-22,2,2022-01-22
28,1,Shop/0023,2520,10.0,2.00,20.0,20.0,0.0,12,BRU INSTANT Rs 10.00,2,2022-01-22,2,2022-01-22
7,1,Shop/0004,3650,22.0,1.00,22.0,22.0,0.0,3,TATA iodised salt 1kg,2,2022-01-20,2,2022-01-20
8,1,Shop/0005,2240,30.0,1.00,30.0,30.0,0.0,3,Orea 30,2,2022-01-20,2,2022-01-20
9,1,Shop/0006,3933,18.0,1.00,18.0,18.0,0.0,4,colgate xtra clean brush,2,2022-01-20,2,2022-01-20
3497,1,Shop/3487,5272,5.0,4.00,20.0,20.0,0.0,995,milkybar choo,2,2022-03-13,2,2022-03-13
29,1,Shop/0024,924,28.0,1.00,28.0,28.0,0.0,12,parle real Elaichi premium Rusk 200gm,2,2022-01-22,2,2022-01-22
30,1,Shop/0025,3180,15.0,1.00,15.0,15.0,0.0,12,avul 0.25kg,2,2022-01-22,2,2022-01-22
12,1,Shop/0007,2874,80.0,1.00,80.0,80.0,0.0,6,AXE   OIL  3ML 81.00,2,2022-01-21,2,2022-01-21
13,1,Shop/0008,2257,225.0,1.00,225.0,225.0,0.0,7,Maduram Idly rice 5Kg,2,2022-01-21,2,2022-01-21
14,1,Shop/0009,1311,230.0,1.00,230.0,230.0,0.0,7,Comfort After Wash Lily Fresh Fabric Conditioner 860 ml,2,2022-01-21,2,2022-01-21
15,1,Shop/0010,978,200.0,1.00,200.0,200.0,0.0,7,Apis Premium Royal Zahidi Dates 500gm,2,2022-01-21,2,2022-01-21
16,1,Shop/0011,601,125.0,1.00,125.0,125.0,0.0,7,Nandhi  toor dal 1kg,2,2022-01-21,2,2022-01-21
17,1,Shop/0012,2683,35.0,1.00,35.0,35.0,0.0,7,DF CHOCO FILLS 75G,2,2022-01-21,2,2022-01-21
18,1,Shop/0013,599,135.0,1.00,135.0,135.0,0.0,7,Nandhi orid dall 1kg,2,2022-01-21,2,2022-01-21
19,1,Shop/0014,2239,10.0,1.00,10.0,10.0,0.0,8,Orea 10,2,2022-01-21,2,2022-01-21
20,1,Shop/0015,67,15.0,1.00,15.0,15.0,0.0,8,Sakthi Idli Powder 50gm,2,2022-01-21,2,2022-01-21
21,1,Shop/0016,928,10.0,1.00,10.0,10.0,0.0,8,Kurkure Masal munch 50gm,2,2022-01-21,2,2022-01-21
22,1,Shop/0017,1772,20.0,1.00,20.0,20.0,0.0,9,Ritu Janta Assorted Colour Stainless Steel Knife (No. J-47),2,2022-01-21,2,2022-01-21
23,1,Shop/0018,2686,25.0,1.00,25.0,25.0,0.0,10,5 MARIE LGTRCHTST200G,2,2022-01-21,2,2022-01-21
24,1,Shop/0019,2230,10.0,1.00,10.0,10.0,0.0,10,Milky Bar 10rs,2,2022-01-21,2,2022-01-21
25,1,Shop/0020,2232,10.0,2.00,20.0,20.0,0.0,11,Munch 10rs,2,2022-01-22,2,2022-01-22
