id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
1,1,Shop/0001,2687,10.0,1.00,10.0,10.5,0.0,1,ORNGE MARIE 75G,2,2022-01-19 13:59:28.528697,2,2022-01-19 13:59:28.528697
2,1,Shop/0002,2520,10.0,1.00,10.0,10.5,0.0,1,BRU INSTANT Rs 10.00,2,2022-01-19 13:59:28.528697,2,2022-01-19 13:59:28.528697
3,1,Shop/0003,2544,20.0,1.00,20.0,21.0,0.0,1,PEP KIDDY TB SFT,2,2022-01-19 13:59:28.528697,2,2022-01-19 13:59:28.528697
3010,1,Shop/3000,5335,10.0,1.00,10.0,10.0,0.0,853,vinayaga camphor12,2,2022-03-07 13:27:05.876382,2,2022-03-07 13:27:05.876382
3496,1,Shop/3486,5849,10.0,3.00,30.0,30.0,0.0,995,Snickers 10,2,2022-03-13 14:28:36.296884,2,2022-03-13 14:28:36.296884
26,1,Shop/0021,2894,30.0,1.00,30.0,30.0,0.0,12,CLIP  30.00,2,2022-01-22 04:21:14.285238,2,2022-01-22 04:21:14.285238
27,1,Shop/0022,892,12.0,1.00,12.0,12.0,0.0,12,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-01-22 04:21:14.285238,2,2022-01-22 04:21:14.285238
28,1,Shop/0023,2520,10.0,2.00,20.0,20.0,0.0,12,BRU INSTANT Rs 10.00,2,2022-01-22 04:21:14.285238,2,2022-01-22 04:21:14.285238
7,1,Shop/0004,3650,22.0,1.00,22.0,22.0,0.0,3,TATA iodised salt 1kg,2,2022-01-20 08:24:50.431686,2,2022-01-20 08:24:50.431686
8,1,Shop/0005,2240,30.0,1.00,30.0,30.0,0.0,3,Orea 30,2,2022-01-20 08:24:50.431686,2,2022-01-20 08:24:50.431686
9,1,Shop/0006,3933,18.0,1.00,18.0,18.0,0.0,4,colgate xtra clean brush,2,2022-01-20 13:19:10.75867,2,2022-01-20 13:19:10.75867
3497,1,Shop/3487,5272,5.0,4.00,20.0,20.0,0.0,995,milkybar choo,2,2022-03-13 14:28:36.296884,2,2022-03-13 14:28:36.296884
29,1,Shop/0024,924,28.0,1.00,28.0,28.0,0.0,12,parle real Elaichi premium Rusk 200gm,2,2022-01-22 04:21:14.285238,2,2022-01-22 04:21:14.285238
30,1,Shop/0025,3180,15.0,1.00,15.0,15.0,0.0,12,avul 0.25kg,2,2022-01-22 04:21:14.285238,2,2022-01-22 04:21:14.285238
12,1,Shop/0007,2874,80.0,1.00,80.0,80.0,0.0,6,AXE   OIL  3ML 81.00,2,2022-01-21 05:36:40.439873,2,2022-01-21 05:36:40.439873
